id,area,x_centroid,y_centroid,cell_instance
R8C3,757,600,585,1015
R8C3,806,624,584,1016
R8C3,883,799,591,1017
R8C3,544,89,595,1018
R8C3,783,408,591,1019
R8C3,753,443,591,1020
R8C3,619,697,590,1021
R8C3,477,533,598,1022
R8C3,714,555,595,1023
R8C3,413,518,595,1024
R8C3,52,2,596,1025
R8C3,448,159,595,1026
R8C3,789,580,590,1027
R8C3,503,113,596,1028
R8C3,531,207,593,1029
R8C3,569,285,593,1030
R8C3,352,497,595,1031
R8C3,697,867,592,1032
R8C3,455,889,600,1033
R8C3,881,257,600,1034
R8C3,761,28,598,1035
R8C3,631,63,600,1036
R8C3,528,305,597,1037
R8C3,881,946,597,1038
R8C3,816,662,601,1039
R8C3,855,982,598,1040
R8C3,635,835,604,1041
R8C3,652,125,608,1042
R8C3,482,193,604,1043
R8C3,549,348,606,1044
R8C3,430,371,606,1045
R8C3,623,145,609,1046
R8C3,478,391,607,1047
R8C3,624,455,607,1048
R8C3,667,511,614,1049
R8C3,285,997,612,1050
R8C3,513,689,608,1051
R8C3,776,318,614,1052
R8C3,802,620,610,1053
R8C3,864,922,606,1054
R8C3,397,7,612,1055
R8C3,864,225,610,1056
R8C3,427,173,610,1057
R8C3,914,278,619,1058
R8C3,737,484,615,1059
R8C3,597,818,615,1060
R8C3,886,861,618,1061
R8C3,865,578,617,1062
R8C3,710,58,619,1063
R8C3,887,425,617,1064
R8C3,941,715,622,1065
R8C3,513,648,617,1066
R8C3,383,188,625,1067
R8C3,1066,791,620,1068
R8C3,614,460,626,1069
R8C3,706,737,620,1070
R8C3,738,686,629,1071
R8C3,543,897,621,1072
R8C3,766,102,623,1073
R8C3,808,759,621,1074
R8C3,1039,959,625,1075
R8C3,557,27,624,1076
R8C3,518,365,627,1077
R8C3,554,394,626,1078
R8C3,463,913,629,1079
R8C3,813,547,625,1080
R8C3,112,1000,629,1081
R8C3,592,167,632,1082
R8C3,586,81,631,1083
R8C3,532,339,627,1084
R8C3,592,627,634,1085
R8C3,1139,238,634,1086
R8C3,688,666,638,1087
R8C3,792,982,635,1088
R8C3,722,208,638,1089
R8C3,777,599,634,1090
R8C3,487,879,634,1091
R8C3,733,935,639,1092
R8C3,451,8,638,1093
R8C3,869,143,637,1094
R8C3,439,38,639,1095
R8C3,794,431,642,1096
R8C3,843,506,640,1097
R8C3,651,62,644,1098
R8C3,626,295,642,1099
R8C3,278,338,644,1100
R8C3,727,465,645,1101
R8C3,558,767,643,1102
R8C3,624,314,643,1103
R8C3,357,391,645,1104
R8C3,758,566,646,1105
R8C3,525,863,646,1106
R8C3,807,106,647,1107
R8C3,691,533,644,1108
R8C3,746,646,649,1109
R8C3,447,357,650,1110
R8C3,680,275,647,1111
R8C3,537,375,652,1112
R8C3,416,405,650,1113
R8C3,471,788,648,1114
R8C3,694,825,642,1115
R8C3,636,845,647,1116
R8C3,327,996,651,1117
R8C3,561,189,651,1118
R8C3,567,888,653,1119
R8C3,665,482,657,1120
R8C3,920,735,652,1121
R8C3,519,807,652,1122
R8C3,700,912,656,1123
R8C3,444,22,657,1124
R8C3,441,342,660,1125
R8C3,761,608,658,1126
R8C3,716,133,658,1127
R8C3,510,41,662,1128
R8C3,609,419,663,1129
R8C3,704,167,662,1130
R8C3,634,260,660,1131
R8C3,588,315,666,1132
R8C3,972,702,657,1133
R8C3,435,11,668,1134
R8C3,759,513,666,1135
R8C3,469,777,665,1136
R8C3,1034,948,665,1137
R8C3,629,237,664,1138
R8C3,516,582,663,1139
R8C3,469,990,667,1140
R8C3,109,3,672,1141
R8C3,445,59,670,1142
R8C3,389,839,667,1143
R8C3,624,541,670,1144
R8C3,588,680,667,1145
R8C3,516,75,669,1146
R8C3,548,754,670,1147
R8C3,563,973,669,1148
R8C3,557,98,670,1149
R8C3,616,199,674,1150
R8C3,857,632,672,1151
R8C3,430,804,673,1152
R8C3,559,219,672,1153
R8C3,725,392,675,1154
R8C3,496,560,675,1155
R8C3,318,824,676,1156
R8C3,475,180,681,1157
R8C3,640,283,675,1158
R8C3,953,867,679,1159
R8C3,617,332,680,1160
R8C3,682,446,674,1161
R8C3,806,664,679,1162
R8C3,441,889,680,1163
R8C3,603,119,679,1164
R8C3,449,256,681,1165
R8C3,494,599,680,1166
R8C3,728,725,679,1167
R8C3,647,907,684,1168
R8C3,68,1001,680,1169
R8C3,548,463,680,1170
R8C3,652,85,689,1171
R8C3,131,5,686,1172
R8C3,717,146,683,1173
R8C3,539,373,683,1174
R8C3,431,574,688,1175
R8C3,535,698,686,1176
R8C3,509,429,684,1177
R8C3,605,841,689,1178
R8C3,798,929,687,1179
R8C3,642,481,685,1180
R8C3,590,35,684,1181
R8C3,403,775,688,1182
R8C3,516,355,685,1183
R8C3,450,756,690,1184
R8C3,426,793,688,1185
R8C3,669,501,690,1186
R8C3,749,300,691,1187
R8C3,447,813,694,1188
R8C3,601,520,697,1189
R8C3,644,636,694,1190
R8C3,557,991,695,1191
R8C3,897,589,705,1192
R8C3,730,962,693,1193
R8C3,462,226,695,1194
R8C3,537,540,696,1195
R8C3,484,164,695,1196
R8C3,471,251,697,1197
R8C3,463,415,694,1198
R8C3,725,53,701,1199
R8C3,702,121,701,1200
R8C3,545,28,704,1201
R8C3,678,207,702,1202
R8C3,541,736,702,1203
R8C3,537,274,702,1204
R8C3,105,1000,706,1205
R8C3,332,341,703,1206
R8C3,55,1,703,1207
R8C3,670,320,705,1208
R8C3,371,399,702,1209
R8C3,493,704,703,1210
R8C3,481,11,705,1211
R8C3,444,372,707,1212
R8C3,1041,556,713,1213
R8C3,483,967,710,1214
R8C3,537,453,706,1215
R8C3,654,784,711,1216
R8C3,562,181,708,1217
R8C3,461,354,715,1218
R8C3,638,651,712,1219
R8C3,763,673,709,1220
R8C3,828,883,707,1221
R8C3,602,240,713,1222
R8C3,375,429,711,1223
R8C3,762,612,710,1224
R8C3,583,756,712,1225
R8C3,394,821,709,1226
R8C3,628,479,712,1227
R8C3,550,155,714,1228
R8C3,492,723,716,1229
R8C3,840,89,713,1230
R8C3,436,391,716,1231
R8C3,592,847,710,1232
R8C3,927,934,715,1233
R8C3,560,288,717,1234
R8C3,331,412,719,1235
R8C3,434,804,719,1236
R8C3,554,906,717,1237
R8C3,849,57,723,1238
R8C3,84,2,724,1239
R8C3,649,334,727,1240
R8C3,599,690,724,1241
R8C3,384,997,727,1242
R8C3,548,128,724,1243
R8C3,908,975,729,1244
R8C3,535,442,728,1245
R8C3,746,500,725,1246
R8C3,617,828,733,1247
R8C3,540,18,728,1248
R8C3,517,106,727,1249
R8C3,399,461,728,1250
R8C3,972,626,732,1251
R8C3,526,849,731,1252
R8C3,494,872,726,1253
R8C3,768,372,733,1254
R8C3,687,182,730,1255
R8C3,609,211,727,1256
R8C3,625,707,736,1257
R8C3,667,150,733,1258
R8C3,551,270,730,1259
R8C3,832,758,732,1260
R8C3,707,522,729,1261
R8C3,609,235,735,1262
R8C3,574,421,738,1263
R8C3,476,900,738,1264
R8C3,601,72,738,1265
R8C3,518,315,736,1266
R8C3,797,552,736,1267
R8C3,539,808,742,1268
R8C3,766,928,740,1269
R8C3,494,294,736,1270
R8C3,440,477,739,1271
R8C3,443,253,740,1272
R8C3,865,649,744,1273
R8C3,516,194,745,1274
R8C3,523,788,740,1275
R8C3,389,883,746,1276
R8C3,596,398,742,1277
R8C3,268,5,747,1278
R8C3,588,117,747,1279
R8C3,1066,678,750,1280
R8C3,1361,600,744,1281
R8C3,847,29,747,1282
R8C3,690,862,752,1283
R8C3,904,957,748,1284
R8C3,495,303,757,1285
R8C3,371,463,752,1286
R8C3,360,540,752,1287
R8C3,759,91,755,1288
R8C3,444,218,754,1289
R8C3,545,329,754,1290
R8C3,914,741,749,1291
R8C3,426,267,756,1292
R8C3,531,515,754,1293
R8C3,545,60,755,1294
R8C3,761,440,757,1295
R8C3,735,774,758,1296
R8C3,728,349,755,1297
R8C3,540,387,758,1298
R8C3,597,493,758,1299
R8C3,648,910,759,1300
R8C3,746,158,758,1301
R8C3,574,284,763,1302
R8C3,546,135,760,1303
R8C3,348,476,765,1304
R8C3,788,565,760,1305
R8C3,766,990,757,1306
R8C3,837,598,766,1307
R8C3,1014,712,762,1308
R8C3,403,201,764,1309
R8C3,469,238,765,1310
R8C3,296,530,766,1311
R8C3,434,253,770,1312
R8C3,945,844,765,1313
R8C3,556,413,766,1314
R8C3,590,954,768,1315
R8C3,308,5,770,1316
R8C3,544,44,770,1317
R8C3,718,364,771,1318
R8C3,852,808,768,1319
R8C3,472,744,774,1320
R8C3,516,181,768,1321
R8C3,788,888,772,1322
R8C3,549,24,774,1323
R8C3,761,114,775,1324
R8C3,497,222,777,1325
R8C3,364,395,779,1326
R8C3,804,459,781,1327
R8C3,667,542,780,1328
R8C3,549,74,777,1329
R8C3,601,319,778,1330
R8C3,783,510,782,1331
R8C3,510,573,782,1332
R8C3,1213,644,776,1333
R8C3,425,787,778,1334
R8C3,776,922,778,1335
R8C3,447,55,786,1336
R8C3,695,674,778,1337
R8C3,680,716,782,1338
R8C3,359,194,784,1339
R8C3,810,433,786,1340
R8C3,562,823,784,1341
R8C3,432,994,782,1342
R8C3,488,338,785,1343
R8C3,509,951,787,1344
R8C3,608,142,786,1345
R8C3,537,165,783,1346
R8C3,619,377,789,1347
R8C3,854,757,790,1348
R8C3,501,266,786,1349
R8C3,542,484,787,1350
R8C3,667,598,788,1351
R8C3,526,843,790,1352
R8C3,1082,974,796,1353
R8C3,368,284,787,1354
R8C3,523,98,789,1355
R8C3,628,417,799,1356
R8C3,749,874,791,1357
R8C3,567,16,793,1358
R8C3,426,787,794,1359
R8C3,638,303,793,1360
R8C3,54,1000,796,1361
R8C3,410,207,796,1362
R8C3,496,230,795,1363
R8C3,711,719,798,1364
R8C3,384,83,798,1365
R8C3,511,939,800,1366
R8C3,608,186,806,1367
R8C3,560,254,804,1368
R8C3,429,276,806,1369
R8C3,950,534,803,1370
R8C3,586,344,801,1371
R8C3,711,396,807,1372
R8C3,179,4,805,1373
R8C3,674,162,807,1374
R8C3,647,665,802,1375
R8C3,760,898,806,1376
R8C3,575,486,804,1377
R8C3,967,574,808,1378
R8C3,722,615,800,1379
R8C3,795,771,811,1380
R8C3,749,130,807,1381
R8C3,683,921,811,1382
R8C3,754,847,810,1383
R8C3,537,806,806,1384
R8C3,718,37,807,1385
R8C3,374,78,812,1386
R8C3,509,993,813,1387
R8C3,715,107,815,1388
R8C3,493,62,811,1389
R8C3,737,637,809,1390
R8C3,488,213,815,1391
R8C3,410,308,813,1392
R8C3,591,241,817,1393
R8C3,1061,695,813,1394
R8C3,369,343,818,1395
R8C3,702,368,815,1396
R8C3,549,485,824,1397
R8C3,664,822,820,1398
R8C3,773,728,818,1399
R8C3,422,15,819,1400
R8C3,969,456,815,1401
R8C3,864,604,824,1402
R8C3,695,876,819,1403
R8C3,501,959,821,1404
R8C3,694,285,823,1405
R8C3,514,322,822,1406
R8C3,502,666,822,1407
R8C3,113,3,825,1408
R8C3,1212,510,827,1409
R8C3,493,51,828,1410
R8C3,1332,557,830,1411
R8C3,788,793,831,1412
R8C3,692,942,831,1413
R8C3,831,168,831,1414
R8C3,697,406,828,1415
R8C3,708,643,834,1416
R8C3,903,135,833,1417
R8C3,794,86,834,1418
R8C3,636,198,833,1419
R8C3,373,355,837,1420
R8C3,533,27,839,1421
R8C3,434,221,837,1422
R8C3,782,437,832,1423
R8C3,567,853,833,1424
R8C3,702,244,838,1425
R8C3,451,340,842,1426
R8C3,557,382,837,1427
R8C3,766,744,834,1428
R8C3,251,998,835,1429
R8C3,621,676,838,1430
R8C3,470,312,842,1431
R8C3,675,900,841,1432
R8C3,605,9,849,1433
R8C3,457,418,844,1434
R8C3,579,470,842,1435
R8C3,692,713,843,1436
R8C3,676,879,846,1437
R8C3,719,287,845,1438
R8C3,518,48,848,1439
R8C3,729,770,841,1440
R8C3,676,918,845,1441
R8C3,505,814,845,1442
R8C3,919,980,842,1443
R8C3,358,367,848,1444
R8C3,492,834,846,1445
R8C3,770,597,847,1446
R8C3,1553,544,859,1447
R8C3,542,68,852,1448
R8C3,404,856,855,1449
R8C3,409,329,854,1450
R8C3,414,446,853,1451
R8C3,667,757,862,1452
R8C3,581,101,851,1453
R8C3,610,183,856,1454
R8C3,844,259,854,1455
R8C3,633,625,851,1456
R8C3,719,682,858,1457
R8C3,721,936,860,1458
R8C3,393,202,858,1459
R8C3,487,404,857,1460
R8C3,479,122,855,1461
R8C3,1015,961,863,1462
R8C3,530,160,857,1463
R8C3,341,217,859,1464
R8C3,718,483,860,1465
R8C3,564,734,862,1466
R8C3,475,993,864,1467
R8C3,774,654,862,1468
R8C3,520,805,862,1469
R8C3,582,140,864,1470
R8C3,569,582,861,1471
R8C3,549,369,864,1472
R8C3,974,519,865,1473
R8C3,532,231,868,1474
R8C3,345,320,868,1475
R8C3,743,709,868,1476
R8C3,492,459,869,1477
R8C3,323,619,868,1478
R8C3,880,783,871,1479
R8C3,471,286,867,1480
R8C3,509,430,867,1481
R8C3,376,392,869,1482
R8C3,738,839,873,1483
R8C3,744,35,869,1484
R8C3,703,867,873,1485
R8C3,502,66,871,1486
R8C3,505,306,873,1487
R8C3,411,91,871,1488
R8C3,339,111,872,1489
R8C3,469,566,880,1490
R8C3,507,169,877,1491
R8C3,606,337,878,1492
R8C3,897,498,880,1493
R8C3,950,912,877,1494
R8C3,322,9,873,1495
R8C3,471,358,878,1496
R8C3,565,606,879,1497
R8C3,611,636,880,1498
R8C3,410,407,880,1499
R8C3,247,447,881,1500
R8C3,801,820,884,1501
R8C3,683,251,883,1502
R8C3,494,992,883,1503
R8C3,361,27,884,1504
R8C3,491,204,882,1505
R8C3,442,273,881,1506
R8C3,593,884,881,1507
R8C3,692,121,889,1508
R8C3,698,686,883,1509
R8C3,581,466,890,1510
R8C3,426,60,887,1511
R8C3,369,424,888,1512
R8C3,813,153,891,1513
R8C3,894,738,888,1514
R8C3,92,2,891,1515
R8C3,427,97,893,1516
R8C3,621,294,894,1517
R8C3,567,188,891,1518
R8C3,659,225,892,1519
R8C3,454,384,889,1520
R8C3,278,11,894,1521
R8C3,367,80,894,1522
R8C3,228,438,893,1523
R8C3,760,579,892,1524
R8C3,718,663,893,1525
R8C3,779,899,900,1526
R8C3,396,362,896,1527
R8C3,1541,948,895,1528
R8C3,597,712,898,1529
R8C3,404,405,900,1530
R8C3,562,271,903,1531
R8C3,595,609,902,1532
R8C3,750,633,905,1533
R8C3,599,56,904,1534
R8C3,859,803,899,1535
R8C3,803,28,907,1536
R8C3,604,313,903,1537
R8C3,1163,518,901,1538
R8C3,485,692,906,1539
R8C3,398,330,906,1540
R8C3,407,346,905,1541
R8C3,449,384,909,1542
R8C3,515,442,909,1543
R8C3,1145,762,903,1544
R8C3,1144,853,905,1545
R8C3,767,987,905,1546
R8C3,28,1,905,1547
R8C3,411,415,912,1548
R8C3,578,579,913,1549
R8C3,506,182,911,1550
R8C3,402,204,912,1551
R8C3,555,146,913,1552
R8C3,478,79,916,1553
R8C3,469,264,916,1554
R8C3,367,8,919,1555
R8C3,567,125,913,1556
R8C3,507,223,915,1557
R8C3,374,368,917,1558
R8C3,661,730,916,1559
R8C3,463,99,915,1560
R8C3,518,245,917,1561
R8C3,569,653,917,1562
R8C3,615,781,916,1563
R8C3,549,810,918,1564
R8C3,1015,547,912,1565
R8C3,890,460,920,1566
R8C3,641,880,919,1567
R8C3,551,603,923,1568
R8C3,501,676,920,1569
R8C3,401,355,926,1570
R8C3,762,166,927,1571
R8C3,348,335,927,1572
R8C3,649,427,928,1573
R8C3,1186,926,926,1574
R8C3,456,993,928,1575
R8C3,760,55,931,1576
R8C3,746,307,927,1577
R8C3,827,478,922,1578
R8C3,370,510,925,1579
R8C3,440,698,926,1580
R8C3,680,194,934,1581
R8C3,459,109,931,1582
R8C3,796,900,932,1583
R8C3,147,5,935,1584
R8C3,675,494,931,1585
R8C3,549,397,930,1586
R8C3,651,810,936,1587
R8C3,1179,964,928,1588
R8C3,715,227,937,1589
R8C3,664,546,939,1590
R8C3,19,1002,937,1591
R8C3,483,133,935,1592
R8C3,848,273,933,1593
R8C3,494,726,934,1594
R8C3,617,865,935,1595
R8C3,734,36,937,1596
R8C3,989,574,940,1597
R8C3,281,653,935,1598
R8C3,561,773,935,1599
R8C3,612,836,931,1600
R8C3,489,520,939,1601
R8C3,612,79,940,1602
R8C3,626,380,941,1603
R8C3,458,634,935,1604
R8C3,380,675,940,1605
R8C3,503,701,944,1606
R8C3,480,343,947,1607
R8C3,424,620,942,1608
R8C3,748,323,951,1609
R8C3,412,601,944,1610
R8C3,834,752,947,1611
R8C3,357,846,949,1612
R8C3,540,103,950,1613
R8C3,507,140,949,1614
R8C3,324,658,952,1615
R8C3,129,1001,952,1616
R8C3,731,25,951,1617
R8C3,519,411,950,1618
R8C3,755,297,954,1619
R8C3,778,437,952,1620
R8C3,494,730,954,1621
R8C3,680,785,954,1622
R8C3,1020,983,957,1623
R8C3,648,359,956,1624
R8C3,448,677,957,1625
R8C3,985,945,954,1626
R8C3,510,165,952,1627
R8C3,510,639,959,1628
R8C3,417,7,957,1629
R8C3,766,248,955,1630
R8C3,763,275,962,1631
R8C3,773,468,955,1632
R8C3,975,533,960,1633
R8C3,378,831,958,1634
R8C3,609,857,964,1635
R8C3,548,812,960,1636
R8C3,710,74,961,1637
R8C3,507,191,957,1638
R8C3,489,614,964,1639
R8C3,640,712,965,1640
R8C3,760,217,960,1641
R8C3,699,585,963,1642
R8C3,1258,878,970,1643
R8C3,283,176,967,1644
R8C3,808,497,964,1645
R8C3,442,122,963,1646
R8C3,406,145,969,1647
R8C3,618,387,967,1648
R8C3,337,404,970,1649
R8C3,431,162,977,1650
R8C3,479,423,973,1651
R8C3,651,774,974,1652
R8C3,502,688,972,1653
R8C3,534,100,974,1654
R8C3,917,904,968,1655
R8C3,529,924,970,1656
R8C3,501,209,979,1657
R8C3,413,470,977,1658
R8C3,547,653,974,1659
R8C3,484,826,977,1660
R8C3,612,240,979,1661
R8C3,526,451,977,1662
R8C3,234,5,978,1663
R8C3,620,30,979,1664
R8C3,264,132,980,1665
R8C3,555,597,982,1666
R8C3,699,50,980,1667
R8C3,411,372,979,1668
R8C3,761,734,982,1669
R8C3,656,798,982,1670
R8C3,510,187,985,1671
R8C3,516,341,977,1672
R8C3,451,949,979,1673
R8C3,134,1000,977,1674
R8C3,674,74,984,1675
R8C3,346,116,986,1676
R8C3,472,676,987,1677
R8C3,574,260,987,1678
R8C3,733,307,982,1679
R8C3,371,357,987,1680
R8C3,403,526,985,1681
R8C3,706,755,987,1682
R8C3,738,548,981,1683
R8C3,445,512,987,1684
R8C3,661,985,986,1685
R8C3,446,327,987,1686
R8C3,451,401,993,1687
R8C3,479,489,989,1688
R8C3,771,626,988,1689
R8C3,590,964,989,1690
R8C3,590,15,993,1691
R8C3,417,931,992,1692
R8C3,491,424,992,1693
R8C3,617,839,989,1694
R8C3,358,699,989,1695
R8C3,343,376,996,1696
R8C3,703,572,989,1697
R8C3,419,138,994,1698
R8C3,611,286,992,1699
R8C3,483,653,994,1700
R8C3,444,903,993,1701
R8C3,372,447,995,1702
R8C3,361,97,996,1703
R8C3,274,600,998,1704
R8C3,176,997,998,1705
R8C3,409,204,997,1706
R8C3,304,471,997,1707
R8C3,396,167,996,1708
R8C3,198,347,999,1709
R8C3,409,717,996,1710
R8C3,173,503,999,1711
R8C3,192,556,998,1712
R8C3,339,776,997,1713
R8C3,203,50,1000,1714
R8C3,244,255,1000,1715
R8C3,144,945,1000,1716
R8C3,110,116,1000,1717
R8C3,124,692,1001,1718
R8C3,194,817,998,1719
R8C3,157,844,1000,1720
R8C3,149,74,1000,1721
R8C3,82,151,999,1722
R8C3,86,671,1001,1723
R8C3,50,431,1002,1724
R8C3,108,535,1001,1725
R8C3,162,889,999,1726
R8C3,69,917,1001,1727
R8C3,255,228,997,1728
R8C3,95,313,1001,1729
R8C3,54,329,1002,1730
R8C3,54,632,1002,1731
R8C3,165,799,999,1732
R8C3,3,458,1003,1733
R8C3,279,867,998,1734
R8C3,38,388,1002,1735
R8C3,3,488,1003,1736
R8C3,2,586,1003,1737
R8C4,168,363,3,1
R8C4,163,755,3,2
R8C4,483,604,8,3
R8C4,123,315,3,4
R8C4,173,337,4,5
R8C4,76,788,2,6
R8C4,133,141,3,7
R8C4,301,426,5,8
R8C4,128,538,2,9
R8C4,394,272,7,10
R8C4,403,838,9,11
R8C4,241,50,3,12
R8C4,539,511,7,13
R8C4,448,582,11,14
R8C4,418,860,8,15
R8C4,556,392,7,16
R8C4,322,904,6,17
R8C4,379,882,9,18
R8C4,300,940,4,19
R8C4,710,645,7,20
R8C4,818,693,11,21
R8C4,468,128,11,22
R8C4,808,174,8,23
R8C4,707,460,9,24
R8C4,262,7,7,25
R8C4,324,94,9,26
R8C4,614,294,13,27
R8C4,400,799,10,28
R8C4,349,77,9,29
R8C4,347,108,13,30
R8C4,687,567,17,31
R8C4,630,734,12,32
R8C4,351,545,13,33
R8C4,917,970,15,34
R8C4,414,995,11,35
R8C4,546,777,13,36
R8C4,655,820,16,37
R8C4,342,61,17,38
R8C4,523,942,19,39
R8C4,1472,234,14,40
R8C4,659,318,18,41
R8C4,672,352,16,42
R8C4,660,714,22,43
R8C4,524,914,17,44
R8C4,735,42,20,45
R8C4,1019,160,26,46
R8C4,533,761,22,47
R8C4,758,450,28,48
R8C4,807,662,22,49
R8C4,414,86,26,50
R8C4,634,531,26,51
R8C4,850,18,23,52
R8C4,856,423,27,53
R8C4,974,488,21,54
R8C4,966,393,27,55
R8C4,574,118,30,56
R8C4,577,339,35,57
R8C4,946,890,34,58
R8C4,728,636,31,59
R8C4,69,2,33,60
R8C4,860,751,40,61
R8C4,793,792,36,62
R8C4,564,916,38,63
R8C4,639,990,35,64
R8C4,708,227,38,65
R8C4,974,278,34,66
R8C4,897,555,40,67
R8C4,762,821,40,68
R8C4,359,75,39,69
R8C4,770,365,38,70
R8C4,356,506,35,71
R8C4,897,315,45,72
R8C4,463,933,42,73
R8C4,663,256,43,74
R8C4,955,614,34,75
R8C4,941,847,40,76
R8C4,230,6,48,77
R8C4,751,871,42,78
R8C4,841,957,45,79
R8C4,473,44,46,80
R8C4,548,62,51,81
R8C4,1308,149,53,82
R8C4,1195,193,41,83
R8C4,858,519,52,84
R8C4,1046,669,46,85
R8C4,458,91,48,86
R8C4,972,718,47,87
R8C4,547,112,50,88
R8C4,421,494,52,89
R8C4,752,472,49,90
R8C4,14,1,57,91
R8C4,528,20,54,92
R8C4,665,397,54,93
R8C4,916,595,50,94
R8C4,621,988,56,95
R8C4,399,37,60,96
R8C4,782,425,57,97
R8C4,814,573,57,98
R8C4,578,631,60,99
R8C4,552,375,62,100
R8C4,1030,696,62,101
R8C4,970,779,62,102
R8C4,471,860,64,103
R8C4,1041,185,68,104
R8C4,547,248,64,105
R8C4,999,283,63,106
R8C4,616,447,59,107
R8C4,750,926,64,108
R8C4,860,221,65,109
R8C4,1123,133,75,110
R8C4,757,344,63,111
R8C4,188,5,69,112
R8C4,430,89,66,113
R8C4,894,812,67,114
R8C4,756,676,76,115
R8C4,625,747,65,116
R8C4,586,954,72,117
R8C4,779,534,71,118
R8C4,784,611,78,119
R8C4,1071,888,72,120
R8C4,524,725,74,121
R8C4,405,992,75,122
R8C4,799,465,81,123
R8C4,979,491,79,124
R8C4,730,649,76,125
R8C4,692,837,75,126
R8C4,780,405,80,127
R8C4,577,557,78,128
R8C4,979,317,77,129
R8C4,565,971,79,130
R8C4,850,28,83,131
R8C4,565,73,82,132
R8C4,413,90,87,133
R8C4,665,113,85,134
R8C4,408,361,82,135
R8C4,1000,56,91,136
R8C4,797,756,88,137
R8C4,622,383,88,138
R8C4,697,445,90,139
R8C4,394,860,84,140
R8C4,562,342,90,141
R8C4,557,931,86,142
R8C4,834,231,89,143
R8C4,899,290,89,144
R8C4,777,581,88,145
R8C4,434,8,91,146
R8C4,813,187,90,147
R8C4,575,728,94,148
R8C4,542,782,90,149
R8C4,636,805,92,150
R8C4,415,993,93,151
R8C4,924,903,93,152
R8C4,800,426,99,153
R8C4,739,533,95,154
R8C4,415,841,96,155
R8C4,654,637,97,156
R8C4,321,937,102,157
R8C4,803,505,100,158
R8C4,1091,252,100,159
R8C4,430,365,104,160
R8C4,1052,710,105,161
R8C4,997,662,106,162
R8C4,1034,869,110,163
R8C4,735,972,108,164
R8C4,583,614,103,165
R8C4,535,952,108,166
R8C4,750,207,108,167
R8C4,1157,118,111,168
R8C4,583,566,109,169
R8C4,156,998,109,170
R8C4,941,286,112,171
R8C4,591,787,115,172
R8C4,445,839,111,173
R8C4,460,918,111,174
R8C4,902,324,114,175
R8C4,458,546,114,176
R8C4,529,594,111,177
R8C4,614,34,110,178
R8C4,1180,83,117,179
R8C4,782,183,116,180
R8C4,776,350,120,181
R8C4,623,766,115,182
R8C4,1252,813,124,183
R8C4,183,3,116,184
R8C4,806,378,122,185
R8C4,662,630,123,186
R8C4,1039,686,118,187
R8C4,470,15,119,188
R8C4,746,478,118,189
R8C4,778,503,126,190
R8C4,922,401,119,191
R8C4,836,745,122,192
R8C4,700,994,130,193
R8C4,964,529,132,194
R8C4,955,450,121,195
R8C4,473,580,127,196
R8C4,1017,843,134,197
R8C4,793,939,132,198
R8C4,2484,156,129,199
R8C4,770,262,127,200
R8C4,633,38,131,201
R8C4,383,917,130,202
R8C4,898,225,127,203
R8C4,614,606,134,204
R8C4,1044,892,130,205
R8C4,937,301,136,206
R8C4,637,419,132,207
R8C4,1220,970,142,208
R8C4,629,459,143,209
R8C4,755,554,142,210
R8C4,1017,55,142,211
R8C4,672,12,146,212
R8C4,1129,714,142,213
R8C4,1207,788,146,214
R8C4,1626,114,148,215
R8C4,48,1,154,216
R8C4,551,245,147,217
R8C4,682,579,149,218
R8C4,1026,742,152,219
R8C4,683,664,144,220
R8C4,832,430,155,221
R8C4,652,642,144,222
R8C4,712,213,149,223
R8C4,714,324,151,224
R8C4,630,397,151,225
R8C4,1258,493,153,226
R8C4,1393,353,154,227
R8C4,722,685,152,228
R8C4,986,268,156,229
R8C4,833,78,154,230
R8C4,793,616,156,231
R8C4,1194,921,159,232
R8C4,1230,882,158,233
R8C4,1124,188,158,234
R8C4,975,774,164,235
R8C4,470,649,165,236
R8C4,731,457,167,237
R8C4,803,301,165,238
R8C4,510,993,166,239
R8C4,1565,837,163,240
R8C4,1001,230,174,241
R8C4,615,408,172,242
R8C4,969,546,167,243
R8C4,912,30,169,244
R8C4,821,964,169,245
R8C4,603,96,174,246
R8C4,753,600,173,247
R8C4,631,682,177,248
R8C4,927,376,172,249
R8C4,778,574,179,250
R8C4,468,7,178,251
R8C4,786,67,178,252
R8C4,614,633,180,253
R8C4,960,709,177,254
R8C4,657,475,181,255
R8C4,732,660,188,256
R8C4,183,999,183,257
R8C4,980,328,185,258
R8C4,1007,847,189,259
R8C4,1029,932,185,260
R8C4,1106,262,186,261
R8C4,602,294,186,262
R8C4,1663,157,183,263
R8C4,958,202,188,264
R8C4,1072,517,186,265
R8C4,961,754,190,266
R8C4,967,784,189,267
R8C4,659,492,189,268
R8C4,714,543,192,269
R8C4,924,959,195,270
R8C4,509,54,192,271
R8C4,663,385,198,272
R8C4,513,33,194,273
R8C4,982,898,192,274
R8C4,643,405,200,275
R8C4,973,428,192,276
R8C4,802,597,198,277
R8C4,680,990,198,278
R8C4,986,356,199,279
R8C4,1098,727,198,280
R8C4,873,871,198,281
R8C4,836,452,200,282
R8C4,824,633,203,283
R8C4,1059,824,201,284
R8C4,679,13,206,285
R8C4,1309,93,206,286
R8C4,582,303,207,287
R8C4,1133,693,210,288
R8C4,569,187,208,289
